prc_player_id,canonical_display_name,canonical_position,observed_team,status,created_season,first_seen_source,first_seen_date
PRC-3d2f1504-14f8-4cfe-8028-fb32ed656d6f,Tyson Bagent,QB,CHI,active,2026,fantasypros_player_pool,2026-07-18
PRC-2a48178c-eb4a-4e2b-85b0-398743f793dc,Van Jefferson,WR,WAS,active,2026,fantasypros_player_pool,2026-07-18
PRC-f4834e85-c009-4d16-b8f9-76b35c3ce3e4,Wan'Dale Robinson,WR,TEN,active,2026,fantasypros_player_pool,2026-07-18
PRC-e7bdcd87-f819-4639-9633-0d8954c9a589,Will Howard,QB,PIT,active,2026,fantasypros_player_pool,2026-07-18
PRC-301b0545-ba63-4d1f-b5a6-6f7142336aa1,Will Shipley,RB,PHI,active,2026,fantasypros_player_pool,2026-07-18
PRC-0e6ee2a2-3ca5-4a81-a1fa-66bc8054e074,Woody Marks,RB,HOU,active,2026,fantasypros_player_pool,2026-07-18
PRC-0e4c9297-f9dc-420c-a5e8-6d6061b87846,Xavier Hutchinson,WR,HOU,active,2026,fantasypros_player_pool,2026-07-18
PRC-13ac6a3b-8674-4e0c-bb31-08201b1fe082,Xavier Legette,WR,CAR,active,2026,fantasypros_player_pool,2026-07-18
PRC-0e758c6e-8073-4dac-b82e-af21e1e8302f,Xavier Smith,WR,LAR,active,2026,fantasypros_player_pool,2026-07-18
PRC-e880b7fa-a612-4235-bb53-df5bb96abf1e,Xavier Worthy,WR,KC,active,2026,fantasypros_player_pool,2026-07-18
PRC-c72f20d1-7503-45fd-b879-c465fc8307d7,Zach Charbonnet,RB,SEA,active,2026,fantasypros_player_pool,2026-07-18
PRC-4674c770-0118-4410-bf9d-089971b122cf,Zach Wilson,QB,NO,active,2026,fantasypros_player_pool,2026-07-18
PRC-2bb5c036-bf08-4709-94e2-080380e56704,Zachariah Branch,WR,ATL,active,2026,fantasypros_player_pool,2026-07-18
PRC-6143ac97-dd68-471f-a328-f3996c0c6246,Zavion Thomas,WR,CHI,active,2026,fantasypros_player_pool,2026-07-18
PRC-0225330b-67f5-4e53-b16e-76bc216256fc,Zay Flowers,WR,BAL,active,2026,fantasypros_player_pool,2026-07-18
